"immocc","collprev","hazard","insignific","complete","moderate","guid","lifesfty","heavy","failure_probability"
"0.9913901545799475","0.4744873688177042","Earthquake+Tsunami","0.008609845420052498","0.4744873688177042","0.07285878454995776","f6eb7f1c-c2a0-4eb3-8049-60c19050a8f3","0.9185313700299897","0.44404400121228554","0.985"
"0.9976914573219889","0.9929281896791906","Earthquake+Tsunami","0.0023085426780110607","0.9929281896791906","0.0031247597065849897","3960e28c-216f-4772-9e88-7c66d4cc9bac","0.994566697615404","0.0016385079362133403","0.995"
"0.9913901545799475","0.4744873688177042","Earthquake+Tsunami","0.008609845420052498","0.4744873688177042","0.07285878454995776","2d5308f0-12b6-4104-addd-173aa0916fa0","0.9185313700299897","0.44404400121228554","0.99"
"0.9913901545799475","0.4744873688177042","Earthquake+Tsunami","0.008609845420052498","0.4744873688177042","0.07285878454995776","9fe9160c-4b71-405a-a45f-46ceebbd57d1","0.9185313700299897","0.44404400121228554","0.995"
"0.825693312553466","0.46604243317152594","Earthquake+Tsunami","0.174306687446534","0.46604243317152594","0.235935215194075","c503c036-e21e-4d5a-bafc-4ea145273dc3","0.589758097359391","0.12371566418786506","0.84"
"0.9969726342476463","0.9907262029087525","Earthquake+Tsunami","0.003027365752353739","0.9907262029087525","0.0040977325696228695","c08980e8-5905-4e2b-b049-f6c5cc2185c8","0.9928749016780234","0.002148698769270929","0.996"
"0.9260878878181138","0.8002956677536311","Earthquake+Tsunami","0.0739121121818862","0.8002956677536311","0.09775443300655284","35117be3-5d69-4ac7-bf38-a54e5b193487","0.828333454811561","0.02803778705792981","0.928"
"0.8615197519028904","0.33549160986615073","Earthquake+Tsunami","0.13848024809710957","0.33549160986615073","0.23468966384029843","f5e94e8b-59b1-42de-a1a8-4e9ebfa2f2a5","0.626830088062592","0.29133847819644126","0.854"
"0.9913901545799475","0.4744873688177042","Earthquake+Tsunami","0.008609845420052498","0.4744873688177042","0.07285878454995776","b983a99b-cd02-4d21-a2cb-08fbe63d60ed","0.9185313700299897","0.44404400121228554","0.993"
"0.9968057111487748","0.9930144854194404","Earthquake+Tsunami","0.003194288851225191","0.9930144854194404","0.00305796606375186","65569318-25c2-49eb-acfa-3d3787937cb0","0.993747745085023","0.0007332596655825752","0.997"
"0.9984965210998002","0.9953943595217776","Earthquake+Tsunami","0.0015034789001997506","0.9953943595217776","0.002035054552724347","9f3a7d2b-fd51-465f-8e85-38947609df17","0.9964614665470759","0.0010671070252983306","0.999"
"0.7978852690494443","0.3808574327267078","Earthquake+Tsunami","0.20211473095055565","0.3808574327267078","0.27357517510817764","3d9300de-e142-4d98-8a22-60d02eadc116","0.5243100939412667","0.1434526612145589","0.791"
"0.7978852690494443","0.3808574327267078","Earthquake+Tsunami","0.20211473095055565","0.3808574327267078","0.27357517510817764","6949e6b1-a078-4dfc-84e8-a4329e03858b","0.5243100939412667","0.1434526612145589","0.786"
"0.7181577634890272","0.09010465125993801","Earthquake+Tsunami","0.28184223651097284","0.09010465125993801","0.39345339136458163","9fef22ea-e0f5-4b1e-9348-9af862ea8a1e","0.32470437212444553","0.23459972086450753","0.724"
"0.7886052980070676","0.13528416091547418","Earthquake+Tsunami","0.21139470199293242","0.13528416091547418","0.3582615732573697","ba4a3321-443e-4155-8f53-ee0cd9b0513a","0.4303437247496979","0.2950595638342237","0.785"
"0.9978858698208997","0.9935237378271139","Earthquake+Tsunami","0.0021141301791003375","0.9935237378271139","0.0028616099936346062","11f07629-50cb-47d7-b444-557967399202","0.9950242598272651","0.001500522000151161","0.998"
"0.8615197519028904","0.33549160986615073","Earthquake+Tsunami","0.13848024809710957","0.33549160986615073","0.23468966384029843","8906e420-bef5-46f7-ad3c-615a934a89c0","0.626830088062592","0.29133847819644126","0.859"
"0.825693312553466","0.46604243317152594","Earthquake+Tsunami","0.174306687446534","0.46604243317152594","0.235935215194075","f9bb1845-d682-47e6-b5f6-f55db8c0c6cf","0.589758097359391","0.12371566418786506","0.826"
"0.9994490579557144","0.9983122869366644","Earthquake+Tsunami","0.0005509420442856294","0.9983122869366644","0.0007457351848184635","d99c4afd-95c0-4386-a4e2-6ec39167c43f","0.9987033227708959","0.00039103583423150123","0.998"
"0.9996613496361909","0.9989626047806086","Earthquake+Tsunami","0.00033865036380908986","0.9989626047806086","0.0004583848596474427","0641d74b-853a-4593-98a7-e9bf729b8282","0.9992029647765435","0.0002403599959348579","1.0"
"0.9980617115121373","0.9940623976053227","Earthquake+Tsunami","0.001938288487862705","0.9940623976053227","0.0026235970529380204","425f9322-6a40-41ad-8d19-cb6977842ab6","0.9954381144591993","0.0013757168538766074","0.996"
"0.8615197519028904","0.33549160986615073","Earthquake+Tsunami","0.13848024809710957","0.33549160986615073","0.23468966384029843","e83b0a28-5c9d-4bf7-950a-b48d919a52a6","0.626830088062592","0.29133847819644126","0.859"
"0.9978858698208997","0.9935237378271139","Earthquake+Tsunami","0.0021141301791003375","0.9935237378271139","0.0028616099936346062","2302cba3-88a9-4af4-a617-6f208b8fe7e1","0.9950242598272651","0.001500522000151161","0.999"
"0.9975820212387644","0.9935748219294205","Earthquake+Tsunami","0.0024179787612356174","0.9935748219294205","0.003012059206774831","b75d9f65-18aa-4f19-a348-4c80bb388139","0.9945699620319896","0.0009951401025690698","0.995"
"0.8504035623740684","0.5417378930716503","Earthquake+Tsunami","0.14959643762593156","0.5417378930716503","0.2024883165447534","9495fdcf-f7ca-4074-a3dc-a2543a9b7edf","0.647915245829315","0.10617735275766471","0.839"
"0.9746927391511375","0.9343144362503474","Earthquake+Tsunami","0.02530726084886248","0.9343144362503474","0.02847437862968094","093820f8-1170-4224-a4ad-333e1504616c","0.9462183605214566","0.0119039242711092","0.983"
"0.997733353605808","0.9939769501125482","Earthquake+Tsunami","0.002266646394192051","0.9939769501125482","0.0028235455371163898","c30a5c2c-4125-4787-8ee5-696041c24e1b","0.9949098080686916","0.0009328579561433958","0.997"
"0.8795534957890949","0.7735853108977913","Earthquake+Tsunami","0.12044650421090508","0.7735853108977913","0.08895396233232056","5a8319a9-12cf-471f-bb7d-a26201a4c8b9","0.7905995334567744","0.017014222558983105","0.878"
"0.9980617115121373","0.9940623976053227","Earthquake+Tsunami","0.001938288487862705","0.9940623976053227","0.0026235970529380204","961623ca-601a-4831-995f-c2c425562c1b","0.9954381144591993","0.0013757168538766074","1.0"
"0.8995665081021902","0.7719294346347536","Earthquake+Tsunami","0.10043349189780981","0.7719294346347536","0.10795119745009929","d55558d5-b976-440c-8c79-e9eee3a801b9","0.7916153106520909","0.01968587601733729","0.908"
"0.9994077417618619","0.9981857221177044","Earthquake+Tsunami","0.0005922582381381325","0.9981857221177044","0.0008016592875044193","92ef332e-77c4-48c5-9361-d8262834b620","0.9986060824743574","0.00042036035665304894","1.0"
"0.8056308848415489","0.14603051920663057","Earthquake+Tsunami","0.19436911515845112","0.14603051920663057","0.35276991702517246","91b6df21-2133-4644-a54b-e2f99f8cbbf0","0.4528609678163764","0.30683044860974584","0.782"
"0.825693312553466","0.46604243317152594","Earthquake+Tsunami","0.174306687446534","0.46604243317152594","0.235935215194075","f0f1e167-9570-40c0-83a7-db87fb45f720","0.589758097359391","0.12371566418786506","0.808"
"0.9856739339899295","0.9561146421802794","Earthquake+Tsunami","0.01432606601007047","0.9561146421802794","0.019391243769733557","85840a6c-c07d-4fcb-80b0-d2e2d993f12f","0.966282690220196","0.010168048039916555","0.989"
"0.9538402664339255","0.17066651833493335","Earthquake+Tsunami","0.0461597335660745","0.17066651833493335","0.27060406979037765","67716a8c-75a0-474c-a916-5a3d6bdeb4f2","0.6832361966435478","0.5125696783086144","0.949"
"0.999362851790983","0.9980482096678007","Earthquake+Tsunami","0.0006371482090169467","0.9980482096678007","0.0008624207252579952","636a1237-0fd1-4933-ac32-2ca9c70253d3","0.9985004310657251","0.000452221397924335","1.0"
"0.8961665798371423","0.45629268542806994","Earthquake+Tsunami","0.10383342016285768","0.45629268542806994","0.17597188630338811","dbdb0e6a-036d-452d-80b7-0514434b7095","0.7201946935337542","0.26390200810568426","0.897"
"0.8504035623740684","0.5417378930716503","Earthquake+Tsunami","0.14959643762593156","0.5417378930716503","0.2024883165447534","a3e8c725-63eb-4110-8656-9a3d4ea97ee7","0.647915245829315","0.10617735275766471","0.833"
"0.9538402664339255","0.17066651833493335","Earthquake+Tsunami","0.0461597335660745","0.17066651833493335","0.27060406979037765","9aea8532-5c63-4c47-b16c-7945afcb4f54","0.6832361966435478","0.5125696783086144","0.956"
"0.9710139263452043","0.9229767077425336","Earthquake+Tsunami","0.028986073654795663","0.9229767077425336","0.0361077489264493","3a4a2457-6c0b-4793-86f3-b74910ba3565","0.934906177418755","0.011929469676221438","0.965"
"0.9996121262326662","0.9988118176297411","Earthquake+Tsunami","0.00038787376733384615","0.9988118176297411","0.0005250118747860411","04bd45db-e093-4af6-9d05-2bb1daaca111","0.9990871143578801","0.000275296728138974","0.999"
"0.7581327901609054","0.3572979558115379","Earthquake+Tsunami","0.2418672098390946","0.3572979558115379","0.30129228920129814","e912f78c-efe6-47b6-af65-24c77ddcb7d2","0.45684050095960727","0.09954254514806937","0.757"
"0.8504035623740684","0.5417378930716503","Earthquake+Tsunami","0.14959643762593156","0.5417378930716503","0.2024883165447534","4ded9ef5-e7f4-4c21-b13f-094f39eff359","0.647915245829315","0.10617735275766471","0.842"
"0.9898258223847082","0.9688332145855952","Earthquake+Tsunami","0.010174177615291824","0.9688332145855952","0.013771398104406418","65a9635a-0522-4ebe-a5cb-409b745ea993","0.9760544242803018","0.007221209694706521","0.989"
"0.9994077417618619","0.9981857221177044","Earthquake+Tsunami","0.0005922582381381325","0.9981857221177044","0.0008016592875044193","40591329-8b9d-456b-87f3-ead1d0a47b5b","0.9986060824743574","0.00042036035665304894","1.0"
"0.9980617115121373","0.9940623976053227","Earthquake+Tsunami","0.001938288487862705","0.9940623976053227","0.0026235970529380204","5ccaa605-bba8-456e-826c-a3b29af3e3b6","0.9954381144591993","0.0013757168538766074","0.996"
"0.999362851790983","0.9980482096678007","Earthquake+Tsunami","0.0006371482090169467","0.9980482096678007","0.0008624207252579952","1507ed89-19db-4b18-80cd-d3c942405ea4","0.9985004310657251","0.000452221397924335","0.999"
"0.9918220566037654","0.9749483234322044","Earthquake+Tsunami","0.008177943396234566","0.9749483234322044","0.011069367809696917","aac35c79-e3d5-4b84-a5c5-bd66e014322d","0.9807526887940685","0.005804365361864128","0.985"
"0.9918220566037654","0.9749483234322044","Earthquake+Tsunami","0.008177943396234566","0.9749483234322044","0.011069367809696917","543feeb4-2e40-4001-8495-c857ad41a2dd","0.9807526887940685","0.005804365361864128","0.992"
"0.9996121262326662","0.9988118176297411","Earthquake+Tsunami","0.00038787376733384615","0.9988118176297411","0.0005250118747860411","f57ca320-cdcd-43c1-9834-29bfd2d771cc","0.9990871143578801","0.000275296728138974","1.0"
"0.9907903090032789","0.9751161868278158","Earthquake+Tsunami","0.009209690996721087","0.9751161868278158","0.01218052217658927","d5d9c329-2cd9-4ae7-bef7-ff6d27ec82ea","0.9786097868266896","0.0034935999988738864","0.994"
"0.9963499092794899","0.9888185956122619","Earthquake+Tsunami","0.0036500907205101463","0.9888185956122619","0.004940630518754929","8b1b7be6-bcdc-44a6-83ce-ae0badbfee1e","0.9914092787607349","0.002590683148472994","0.998"
"0.9918220566037654","0.9749483234322044","Earthquake+Tsunami","0.008177943396234566","0.9749483234322044","0.011069367809696917","69ca0dca-b065-47c3-a1ff-b732757790c4","0.9807526887940685","0.005804365361864128","0.993"
"0.7922242178239597","0.14291430786560452","Earthquake+Tsunami","0.2077757821760403","0.14291430786560452","0.3521284020148123","f3f9d2f4-b6a9-46de-9978-34793b413735","0.44009581580914736","0.2971815079435428","0.797"
"0.9994077417618619","0.9981857221177044","Earthquake+Tsunami","0.0005922582381381325","0.9981857221177044","0.0008016592875044193","8b7a096c-464c-41d5-9367-e203b3412dc7","0.9986060824743574","0.00042036035665304894","1.0"
"0.999362851790983","0.9980482096678007","Earthquake+Tsunami","0.0006371482090169467","0.9980482096678007","0.0008624207252579952","abb976d9-9e27-47fd-9fc2-3a5d77387f61","0.9985004310657251","0.000452221397924335","1.0"
"0.9955749995723715","0.9864447974075797","Earthquake+Tsunami","0.0044250004276285","0.9864447974075797","0.005989520215319288","943f7fac-52dc-4df5-b2bd-3df78dbd5f41","0.9895854793570522","0.003140681949472479","0.996"
"0.993379368701985","0.9797188723476778","Earthquake+Tsunami","0.006620631298015045","0.9797188723476778","0.008961446591066347","dc71017b-0bfe-4c48-89cc-16171b21a924","0.9844179221109186","0.004699049763240759","0.995"
"0.9988231048617289","0.9963947908502578","Earthquake+Tsunami","0.001176895138271128","0.9963947908502578","0.0015930026080840376","ecc1b3c2-7d52-4a81-8066-69ac9ff17182","0.9972301022536448","0.0008353114033869957","0.999"
"0.9983653888076122","0.9949926590437574","Earthquake+Tsunami","0.001634611192387836","0.9949926590437574","0.00221255047115132","c4107f2d-8e77-453f-b628-615e300df681","0.9961528383364608","0.0011601792927034005","0.998"
"0.9995222084588139","0.9985363705058004","Earthquake+Tsunami","0.0004777915411861011","0.9985363705058004","0.0006467213148220186","ef87a5e4-f6b7-465e-a5df-7bca4ceb5fd2","0.9988754871439919","0.0003391166381915278","0.999"
"0.7581327901609054","0.3572979558115379","Earthquake+Tsunami","0.2418672098390946","0.3572979558115379","0.30129228920129814","959f1796-a591-4f6c-83ae-b852a506a4d6","0.45684050095960727","0.09954254514806937","0.77"
"0.9918220566037654","0.9749483234322044","Earthquake+Tsunami","0.008177943396234566","0.9749483234322044","0.011069367809696917","67a4e52d-58c3-41ea-b7bb-057ae576afdb","0.9807526887940685","0.005804365361864128","0.989"
"0.7922242178239597","0.14291430786560452","Earthquake+Tsunami","0.2077757821760403","0.14291430786560452","0.3521284020148123","2b9ed90b-bd93-420a-8ecf-98130a7ab7ed","0.44009581580914736","0.2971815079435428","0.765"
"0.9963499092794899","0.9888185956122619","Earthquake+Tsunami","0.0036500907205101463","0.9888185956122619","0.004940630518754929","9495db98-144b-4295-a8f0-99d164505ad1","0.9914092787607349","0.002590683148472994","0.999"
"0.999362851790983","0.9980482096678007","Earthquake+Tsunami","0.0006371482090169467","0.9980482096678007","0.0008624207252579952","d0703ff9-348d-47c3-b7d0-579d7a7f78fb","0.9985004310657251","0.000452221397924335","0.999"
"0.9994077417618619","0.9981857221177044","Earthquake+Tsunami","0.0005922582381381325","0.9981857221177044","0.0008016592875044193","8985fcad-1f97-466d-934d-5b7a1a2d9d5a","0.9986060824743574","0.00042036035665304894","1.0"
"0.9963499092794899","0.9888185956122619","Earthquake+Tsunami","0.0036500907205101463","0.9888185956122619","0.004940630518754929","4311eee2-58dc-463c-956d-a0730678dab1","0.9914092787607349","0.002590683148472994","0.999"
"0.8504035623740684","0.5417378930716503","Earthquake+Tsunami","0.14959643762593156","0.5417378930716503","0.2024883165447534","82eb3780-f502-43ff-83fc-8a3baa5be572","0.647915245829315","0.10617735275766471","0.866"
"0.9987242351027334","0.9960919209103863","Earthquake+Tsunami","0.0012757648972665514","0.9960919209103863","0.0017268291307869221","d78194bd-dff9-434a-a55c-c4340b978fe1","0.9969974059719465","0.000905485061560185","0.998"
"0.9995222084588139","0.9985363705058004","Earthquake+Tsunami","0.0004777915411861011","0.9985363705058004","0.0006467213148220186","ea3d6ab8-87c2-4e22-b6d1-772ad214dcb4","0.9988754871439919","0.0003391166381915278","0.999"
"0.9994077417618619","0.9981857221177044","Earthquake+Tsunami","0.0005922582381381325","0.9981857221177044","0.0008016592875044193","80315cac-cc92-4b03-8114-134d8a127dde","0.9986060824743574","0.00042036035665304894","0.997"
"0.9969726342476463","0.9907262029087525","Earthquake+Tsunami","0.003027365752353739","0.9907262029087525","0.0040977325696228695","20877614-5625-4170-ab5e-8e648cbce33f","0.9928749016780234","0.002148698769270929","0.998"
"0.9886194039264561","0.9651375659906842","Earthquake+Tsunami","0.011380596073543914","0.9651375659906842","0.01540436240848242","29458e00-5548-4434-9eb0-b1ed21df10b8","0.9732150415179737","0.008077475527289435","0.989"
"0.6904609553764876","0.0625200469755243","Earthquake+Tsunami","0.30953904462351245","0.0625200469755243","0.474668152897486","b320f441-e173-4ed5-b101-cc13b7fd9566","0.21579280247900157","0.15327275550347727","0.693"
"0.9983653888076122","0.9949926590437574","Earthquake+Tsunami","0.001634611192387836","0.9949926590437574","0.00221255047115132","5f2514aa-55c0-4a2c-879d-744598c9b21f","0.9961528383364608","0.0011601792927034005","0.996"
"0.7142897625117065","0.08523673108490822","Earthquake+Tsunami","0.2857102374882935","0.08523673108490822","0.3820820362787629","4a5de6f9-cfb5-4530-ae30-92f282b1f370","0.3322077262329436","0.2469709951480354","0.699"
"0.997733353605808","0.9939769501125482","Earthquake+Tsunami","0.002266646394192051","0.9939769501125482","0.0028235455371163898","69fa1191-6980-4fb2-a2cc-60c85b0d21fa","0.9949098080686916","0.0009328579561433958","0.999"
